epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population_2019,is_last,is_repeated
30,2020-07-20,53,SC,Abdon Batista,4200051,city,50,1950.83886,0,0,0,0.0,2563,True,False
30,2020-07-20,71,SC,Abelardo Luz,4200101,city,89,497.09562,1,3,0,0.0337,17904,True,False
30,2020-07-20,56,SC,Agrolândia,4200200,city,44,405.00736,5,2,0,0.0455,10864,True,False
30,2020-07-20,64,SC,Agronômica,4200309,city,26,477.23935,0,2,0,0.0769,5448,True,False
30,2020-07-20,79,SC,Água Doce,4200408,city,25,349.89503,0,0,0,0.0,7145,True,False
30,2020-07-20,84,SC,Águas de Chapecó,4200507,city,25,385.44558,0,0,0,0.0,6486,True,False
30,2020-07-20,56,SC,Águas Frias,4200556,city,3,126.79628,0,0,0,0.0,2366,True,False
30,2020-07-20,106,SC,Águas Mornas,4200606,city,30,463.75019,0,0,0,0.0,6469,True,False
30,2020-07-20,56,SC,Alfredo Wagner,4200705,city,22,219.21084,0,0,0,0.0,10036,True,False
30,2020-07-20,80,SC,Alto Bela Vista,4200754,city,6,309.75736,0,0,0,0.0,1937,True,False
30,2020-07-20,68,SC,Anchieta,4200804,city,13,230.57822,1,0,0,0.0,5638,True,False
30,2020-07-20,24,SC,Angelina,4200903,city,33,687.3568,2,0,0,0.0,4801,True,False
30,2020-07-20,105,SC,Anita Garibaldi,4201000,city,53,743.02538,1,0,0,0.0,7133,True,False
30,2020-07-20,26,SC,Anitápolis,4201109,city,10,309.40594,0,0,0,0.0,3232,True,False
30,2020-07-20,116,SC,Antônio Carlos,4201208,city,117,1374.36861,0,5,0,0.0427,8513,True,False
30,2020-07-20,41,SC,Apiúna,4201257,city,19,176.85935,0,0,0,0.0,10743,True,False
30,2020-07-20,96,SC,Arabutã,4201273,city,45,1054.60511,0,0,0,0.0,4267,True,False
30,2020-07-20,84,SC,Araquari,4201307,city,276,723.85848,2,3,1,0.0109,38129,True,False
30,2020-07-20,109,SC,Araranguá,4201406,city,243,356.15876,18,4,0,0.0165,68228,True,False
30,2020-07-20,96,SC,Armazém,4201505,city,63,726.30851,0,0,0,0.0,8674,True,False
30,2020-07-20,47,SC,Arroio Trinta,4201604,city,32,901.40845,0,0,0,0.0,3550,True,False
30,2020-07-20,78,SC,Arvoredo,4201653,city,27,1205.35714,0,1,0,0.037,2240,True,False
30,2020-07-20,54,SC,Ascurra,4201703,city,31,390.72347,0,1,0,0.0323,7934,True,False
30,2020-07-20,65,SC,Atalanta,4201802,city,10,311.52648,0,0,0,0.0,3210,True,False
30,2020-07-20,103,SC,Aurora,4201901,city,25,440.21835,0,0,0,0.0,5679,True,False
30,2020-07-20,118,SC,Balneário Arroio do Silva,4201950,city,81,619.69245,1,3,0,0.037,13071,True,False
30,2020-07-20,88,SC,Balneário Barra do Sul,4202057,city,89,824.45577,2,0,0,0.0,10795,True,False
30,2020-07-20,125,SC,Balneário Camboriú,4202008,city,3154,2216.52201,10,30,0,0.0095,142295,True,False
30,2020-07-20,108,SC,Balneário Gaivota,4202073,city,25,227.70744,4,3,0,0.12,10979,True,False
30,2020-07-20,103,SC,Balneário Piçarras,4212809,city,197,851.08221,4,1,0,0.0051,23147,True,False
30,2020-07-20,77,SC,Balneário Rincão,4220000,city,44,344.82759,3,3,1,0.0682,12760,True,False
30,2020-07-20,9,SC,Bandeirante,4202081,city,1,37.3413,0,0,0,0.0,2678,True,False
30,2020-07-20,103,SC,Barra Velha,4202107,city,187,641.11355,3,1,0,0.0053,29168,True,False
30,2020-07-20,43,SC,Bela Vista do Toldo,4202131,city,3,47.34101,0,0,0,0.0,6337,True,False
30,2020-07-20,17,SC,Belmonte,4202156,city,1,36.95492,0,0,0,0.0,2706,True,False
30,2020-07-20,80,SC,Benedito Novo,4202206,city,44,377.61758,0,0,0,0.0,11652,True,False
30,2020-07-20,110,SC,Biguaçu,4202305,city,599,874.69517,5,9,0,0.015,68481,True,False
30,2020-07-20,121,SC,Blumenau,4202404,city,3368,942.89178,2,26,1,0.0077,357199,True,False
30,2020-07-20,46,SC,Bocaina do Sul,4202438,city,2,57.57052,0,0,0,0.0,3474,True,False
30,2020-07-20,77,SC,Bombinhas,4202453,city,645,3262.684,16,0,0,0.0,19769,True,False
30,2020-07-20,48,SC,Bom Jardim da Serra,4202503,city,1,21.0837,0,0,0,0.0,4743,True,False
30,2020-07-20,42,SC,Bom Jesus,4202537,city,44,1461.79402,1,0,0,0.0,3010,True,False
30,2020-07-20,1,SC,Bom Jesus do Oeste,4202578,city,1,46.68534,1,0,0,0.0,2142,True,False
30,2020-07-20,32,SC,Bom Retiro,4202602,city,6,60.2047,1,0,0,0.0,9966,True,False
30,2020-07-20,106,SC,Botuverá,4202701,city,30,571.86428,0,0,0,0.0,5246,True,False
30,2020-07-20,128,SC,Braço do Norte,4202800,city,649,1940.20927,18,4,0,0.0062,33450,True,False
30,2020-07-20,42,SC,Braço do Trombudo,4202859,city,15,400.74806,1,0,0,0.0,3743,True,False
30,2020-07-20,44,SC,Brunópolis,4202875,city,12,495.86777,1,0,0,0.0,2420,True,False
30,2020-07-20,115,SC,Brusque,4202909,city,1281,950.83987,49,10,0,0.0078,134723,True,False
30,2020-07-20,103,SC,Caçador,4203006,city,108,137.41332,0,5,0,0.0463,78595,True,False
30,2020-07-20,55,SC,Caibi,4203105,city,23,374.1054,0,1,0,0.0435,6148,True,False
